Collision_Ref_No,Policing_Area,Collision_Severity,Weekday_of_Collision,Day_of_Collision,Month_of_Collision,Hour_of_Collision,Carriageway_Type,Speed_Limit,Junction_Detail,Junction_Control,Ped_Crossing_HC,Ped_Crossing_PC,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site
4330,NABB,Predict,SAT,27,9,11,13,30,NA,1,1,1,2,9,1,1
10427,ARND,Predict,SAT,1,8,16,11,40,12,7,1,1,1,3,1,1
11143,MEAN,Predict,WED,16,9,17,13,40,8,NA,1,1,4,9,1,1
3893,STRB,Predict,FRI,29,8,7,13,60,12,7,1,1,5,1,1,1
2821,FERM,Predict,FRI,20,6,17,13,60,1,1,1,1,1,2,1,1
7295,FERO,Predict,WED,21,1,6,13,60,12,7,1,1,4,9,2,1
27,BMEN,Predict,THU,2,1,12,13,60,1,1,1,1,2,3,2,1
12547,DCST,Predict,SUN,29,11,17,1,40,12,7,1,1,1,2,2,1
2542,BELN,Predict,FRI,6,6,13,13,30,10,7,1,1,2,3,1,1
727,DOWN,Predict,WED,12,2,15,13,60,1,1,1,1,2,2,2,1
9576,DCST,Predict,SUN,7,6,NA,13,60,1,1,1,1,6,3,2,1
3416,BELS,Predict,MON,28,7,8,13,30,1,1,1,2,7,9,1,1
5469,OMAG,Predict,SAT,29,11,18,13,30,9,7,1,1,6,3,2,1
246,BELS,Predict,WED,15,1,13,13,30,12,7,1,1,1,3,1,1
5461,NDOW,Predict,SAT,29,11,12,13,30,1,1,1,1,2,2,1,1
9367,ARND,Predict,TUE,26,5,9,13,30,1,1,1,1,1,9,1,1
4812,FOYL,Predict,FRI,24,10,18,13,30,12,7,1,1,5,10,6,1
7785,FERO,Predict,WED,18,2,17,13,50,1,1,1,1,3,9,1,1
11990,ARBC,Predict,TUE,3,11,8,13,40,1,1,1,1,3,10,1,1
9817,ANTN,Predict,SUN,21,6,16,13,40,12,7,1,1,1,10,2,1
7532,NEMD,Predict,TUE,3,2,21,13,60,10,7,1,1,6,3,2,1
187,NABB,Predict,SUN,12,1,19,1,30,1,1,1,2,5,1,1,1
5303,ARDS,Predict,FRI,21,11,7,13,60,10,7,1,1,5,2,1,1
1067,NEWM,Predict,TUE,4,3,22,13,60,12,7,1,1,4,10,1,1
11805,DCST,Predict,FRI,23,10,15,13,60,1,1,1,1,2,10,1,1
12324,ARND,Predict,THU,19,11,9,13,60,10,7,1,1,3,2,NA,1
7365,BELC,Predict,SUN,25,1,21,13,30,12,7,1,1,4,10,1,1
8874,BELC,Predict,FRI,24,4,19,13,30,12,7,1,1,7,3,1,1
1778,DOWN,Predict,FRI,18,4,14,13,30,12,7,1,1,2,1,2,NA
11801,DCST,Predict,FRI,23,10,10,13,60,10,7,NA,1,2,1,3,1
8590,BELC,Predict,MON,6,4,16,13,30,12,7,1,1,2,9,2,1
9162,LISC,Predict,MON,11,5,17,13,30,1,1,1,1,2,2,1,1
1570,MFEL,Predict,FRI,4,4,12,13,60,1,1,1,1,3,1,4,1
3909,BELS,Predict,SAT,30,8,8,13,30,10,7,1,1,7,2,1,1
12813,ARBC,Predict,SAT,12,12,2,13,60,10,7,1,1,7,1,1,NA
5685,BELS,Predict,WED,10,12,19,13,30,10,7,1,1,5,1,1,1
3804,CRAI,Predict,SAT,23,8,10,13,60,10,7,1,1,2,1,1,1
13118,ARND,Predict,WED,30,12,7,11,50,12,7,1,1,1,9,1,1
644,NEWM,Predict,FRI,7,2,12,13,30,1,1,1,1,3,3,1,1
2576,BELW,Predict,SAT,7,6,20,13,30,12,7,1,12,7,1,10,NA
12914,LISC,Predict,FRI,18,12,11,13,60,12,7,1,NA,1,3,1,1
9678,MIDU,Predict,SUN,14,6,2,13,30,12,7,1,1,6,9,1,1
12940,NEMD,Predict,SAT,19,12,16,13,30,10,7,1,1,1,2,1,1
1638,DOWN,Predict,TUE,8,4,17,13,60,1,1,1,1,2,10,1,1
1333,LISB,Predict,THU,20,3,6,13,60,1,1,1,1,1,9,2,1
11413,NEMD,Predict,WED,30,9,20,13,60,12,7,1,11,4,1,1,1
4723,BELE,Predict,SAT,18,10,20,11,40,12,7,NA,11,4,1,2,1
5067,FOYL,Predict,SAT,8,11,13,13,60,1,1,1,1,2,10,1,1
1771,ANTR,Predict,FRI,18,4,7,13,60,2,7,NA,NA,7,1,1,1
12375,LISC,Predict,SAT,21,11,0,13,60,1,1,1,1,7,2,1,1
2955,BMEN,Predict,FRI,27,6,18,11,40,12,7,1,9,7,1,1,1
2471,LISB,Predict,MON,2,6,18,13,30,1,1,1,1,6,10,1,1
8383,NEMD,Predict,TUE,24,3,21,13,60,1,1,1,1,6,9,1,1
3104,BELW,Predict,SUN,6,7,12,13,30,10,7,1,1,1,1,1,1
12627,MEAN,Predict,FRI,4,12,7,13,60,1,1,1,1,7,1,2,1
972,OMAG,Predict,FRI,28,2,10,13,30,12,7,1,1,1,2,2,1
9744,ARBC,Predict,THU,18,6,9,13,60,10,7,NA,1,2,1,1,1
4609,LISB,Predict,SUN,12,10,13,13,30,2,7,1,1,3,9,1,1
9050,CCGL,Predict,MON,4,5,15,13,40,12,7,1,1,2,1,1,1
8073,ARBC,Predict,THU,5,3,12,13,60,1,1,1,1,3,1,2,1
4829,BMEN,Predict,SAT,25,10,18,13,30,1,1,1,1,6,10,1,1
7731,BELC,Predict,SAT,14,2,16,13,30,1,1,1,11,1,1,2,1
3,FERM,Predict,WED,1,1,0,13,60,1,1,1,1,3,2,1,1
2352,LIMA,Predict,MON,26,5,23,13,30,10,7,1,1,7,10,1,1
8495,CCGL,Predict,TUE,31,3,15,13,60,1,1,1,1,1,10,2,1
2308,NDOW,Predict,FRI,23,5,16,13,60,10,7,1,1,2,3,2,1
9643,BELC,Predict,THU,11,6,13,13,30,12,7,1,11,3,2,1,1
3363,CFER,Predict,THU,24,7,12,13,40,1,1,1,1,3,1,1,1
8321,ARBC,Predict,FRI,20,3,16,13,30,10,7,1,1,2,2,NA,1
12697,ANTN,Predict,MON,7,12,17,13,30,12,7,1,1,1,3,1,1
12881,ARND,Predict,WED,16,12,13,13,60,10,7,1,1,3,9,1,1
1353,FERM,Predict,FRI,21,3,8,13,60,10,7,1,1,2,3,3,1
8215,CCGL,Predict,SAT,14,3,11,13,30,8,7,1,2,3,1,1,1
12397,LISC,Predict,SUN,22,11,NA,2,30,NA,1,1,1,2,10,2,1
9819,FERO,Predict,SUN,21,6,18,13,30,12,7,1,1,4,9,2,1
11267,BELC,Predict,TUE,22,9,11,13,30,1,1,1,11,2,3,1,1
747,FERM,Predict,THU,13,2,18,13,30,1,NA,1,1,7,1,2,1
4970,BMON,Predict,TUE,4,11,13,13,60,10,7,1,1,3,3,2,1
8428,MEAN,Predict,FRI,27,3,14,13,60,12,7,1,1,1,10,1,1
906,NABB,Predict,MON,24,2,19,13,30,12,7,1,1,5,10,1,1
11525,DCST,Predict,WED,7,10,17,13,30,12,7,1,11,1,10,1,1
2736,CRAI,Predict,MON,16,6,15,13,30,12,7,1,1,3,3,6,1
555,CREA,Predict,MON,3,2,11,11,40,1,1,1,1,2,10,1,1
8272,BELC,Predict,WED,18,3,6,11,50,12,7,1,1,3,2,2,1
12256,ANTN,Predict,MON,16,11,8,12,70,12,7,1,1,7,9,1,1
3791,BELN,Predict,FRI,22,8,16,13,30,12,7,1,1,3,2,4,1
3932,OMAG,Predict,SUN,31,8,17,13,60,10,7,1,1,2,2,1,1
3132,BELE,Predict,TUE,8,7,17,13,30,12,4,1,9,2,9,2,1
838,ARDS,Predict,WED,19,2,19,11,40,10,7,1,1,5,9,1,1
3925,COOK,Predict,SUN,31,8,2,13,60,1,1,1,1,5,1,6,1
1859,CRAI,Predict,THU,24,4,17,13,40,10,7,1,1,2,1,1,1
5733,NEWM,Predict,FRI,12,12,16,13,30,1,1,1,1,2,2,9,NA
5361,BMEN,Predict,MON,24,11,17,13,30,10,7,1,1,2,1,10,1
10928,ARBC,Predict,WED,2,9,NA,13,30,1,1,1,2,1,2,1,1
3673,NABB,Predict,THU,14,8,13,13,30,12,7,1,1,3,10,2,1
11880,ARBC,Predict,WED,28,10,9,11,60,1,1,1,1,2,9,1,1
853,FERM,Predict,THU,20,2,18,2,30,1,1,1,1,7,1,2,1
12911,NEMD,Predict,FRI,18,12,7,13,60,6,4,1,1,4,1,1,1
4208,BELE,Predict,FRI,19,9,16,1,30,1,1,1,1,3,3,1,1
8722,BELC,Predict,WED,15,4,16,13,30,1,1,1,1,2,1,2,1
1798,BANB,Predict,SAT,19,4,12,13,30,12,7,1,1,3,10,1,1
4869,ANTR,Predict,WED,29,10,9,13,60,1,1,1,1,3,10,1,1
9095,ANTN,Predict,THU,7,5,17,12,70,12,7,1,1,1,3,1,1
664,NABB,Predict,SAT,8,2,17,2,30,12,7,1,1,2,3,1,1
9564,MEAN,Predict,SAT,6,6,23,13,60,1,1,1,1,7,1,1,1
3235,MFEL,Predict,WED,16,7,16,13,60,12,7,1,1,3,1,2,NA
3900,ARMA,Predict,FRI,29,8,14,13,60,1,1,1,1,2,1,1,1
11816,DCST,Predict,FRI,23,10,20,11,40,1,1,1,12,4,2,2,1
425,NA,Predict,SUN,26,1,11,13,60,12,4,1,1,2,1,2,1
5486,NA,Predict,MON,1,12,0,13,60,12,7,1,1,5,1,1,NA
8133,ANTN,Predict,MON,9,3,13,13,30,12,7,1,1,2,2,2,1
10439,MIDU,Predict,SUN,2,8,14,13,60,12,7,1,1,2,10,1,1
296,NEWM,Predict,SAT,18,1,13,13,40,12,7,1,1,3,3,2,1
11351,NEMD,Predict,SAT,26,9,13,13,60,10,7,NA,1,1,10,1,1
3247,CRAI,Predict,THU,17,7,17,1,30,1,1,1,1,2,10,2,1
10782,BELC,Predict,MON,24,8,1,11,50,1,1,1,1,2,3,2,1
11618,MEAN,Predict,TUE,13,10,9,13,30,1,1,1,1,1,1,1,1
4728,FOYL,Predict,SUN,19,10,17,13,30,1,1,1,1,1,10,1,1
9543,LISC,Predict,FRI,5,6,NA,13,60,6,4,1,1,4,10,1,1
443,LARN,Predict,MON,27,1,18,11,40,1,1,1,1,5,3,1,1
8696,ANTN,Predict,MON,13,4,17,13,60,12,7,1,1,3,10,6,1
3717,BMEN,Predict,SUN,17,8,21,13,50,1,1,1,1,7,2,2,1
9650,BELC,Predict,FRI,12,6,2,12,70,1,1,1,1,2,2,1,1
13082,BELC,Predict,SUN,27,12,11,13,30,12,7,1,1,3,1,2,1
2932,DAST,Predict,THU,26,6,9,13,60,10,7,1,1,2,1,6,1
9336,MIDU,Predict,SAT,23,5,10,13,30,1,1,1,1,2,1,1,1
940,BELE,Predict,WED,26,2,19,13,30,12,7,1,1,4,1,1,1
9667,FERO,Predict,SAT,13,6,14,13,30,1,1,1,1,3,2,2,1
12685,LISC,Predict,SUN,6,12,19,13,30,12,4,1,1,6,10,1,1
8834,LISC,Predict,WED,22,4,17,14,50,1,1,1,NA,2,1,1,1
11010,NEMD,Predict,TUE,8,9,NA,13,30,10,7,1,1,7,1,1,1
840,CRAI,Predict,THU,20,2,9,13,60,1,1,1,1,2,9,1,1
9862,BELC,Predict,TUE,23,6,18,13,30,10,7,1,1,5,10,1,1
9330,BELC,Predict,FRI,22,5,21,13,30,12,7,1,1,4,2,1,1
4056,BELS,Predict,TUE,9,9,8,13,30,12,7,1,1,5,2,1,1
3494,LISB,Predict,SAT,2,8,13,13,30,6,7,1,1,2,2,1,1
2129,COOK,Predict,MON,12,5,9,13,60,12,7,1,1,2,10,10,1
5985,LIMA,Predict,WED,24,12,17,1,30,1,1,1,1,2,2,3,1
10188,BELC,Predict,THU,16,7,13,13,30,1,1,1,NA,3,2,1,1
5535,BELS,Predict,TUE,2,12,21,2,30,1,1,1,1,4,9,1,1
7144,ARND,Predict,MON,12,1,14,11,40,12,7,1,1,1,2,1,1
7943,CCGL,Predict,FRI,27,2,6,13,60,1,1,1,1,5,2,1,1
5529,COOK,Predict,TUE,2,12,18,13,60,1,1,1,1,5,9,1,1
5338,CFER,Predict,SUN,23,11,0,13,30,6,4,1,2,7,9,1,NA
188,BANB,Predict,SAT,11,1,23,13,30,10,7,1,NA,6,2,2,1
526,LARN,Predict,SAT,1,2,14,13,30,12,7,1,1,1,10,2,1
10599,ARND,Predict,TUE,11,8,18,13,30,10,7,1,1,7,9,1,1
13068,MEAN,Predict,SAT,26,12,15,14,70,12,4,1,1,1,1,2,1
2085,FOYL,Predict,SAT,10,5,13,13,30,10,7,1,1,3,10,1,1
13120,ARBC,Predict,WED,30,12,7,13,60,1,1,1,1,7,2,1,1
7801,MIDU,Predict,THU,19,2,18,13,30,12,7,1,1,6,9,2,1
4120,ARMA,Predict,THU,11,9,21,13,60,12,7,1,1,5,1,2,1
9390,DCST,Predict,WED,27,5,9,13,30,1,1,1,1,1,10,1,1
11559,MIDU,Predict,THU,8,10,15,13,30,1,1,1,1,3,10,1,NA
10085,ANTN,Predict,TUE,7,7,17,13,40,1,1,1,11,4,10,2,1
5785,BELS,Predict,MON,15,12,14,13,30,12,7,1,1,3,3,1,1
10345,DCST,Predict,MON,27,7,11,13,30,1,1,1,1,1,3,2,1
7104,FERO,Predict,FRI,9,1,2,13,60,1,1,NA,1,3,2,2,1
4415,DAST,Predict,FRI,3,10,10,13,30,12,7,1,1,3,10,1,1
10751,BELC,Predict,FRI,21,8,8,13,30,12,3,NA,NA,5,3,1,1
8327,BELC,Predict,SAT,21,3,0,13,30,1,1,1,1,2,9,2,1
4325,COLE,Predict,FRI,26,9,22,13,60,12,7,1,1,6,10,2,1
207,NEWM,Predict,MON,13,1,11,2,30,12,4,1,1,1,9,2,1
5908,CFER,Predict,SAT,20,12,12,13,30,6,4,1,2,1,2,1,1
5120,FOYL,Predict,TUE,11,11,23,13,30,12,7,1,1,5,2,1,1
10004,BELC,Predict,THU,2,7,20,13,30,10,3,1,11,5,1,1,1
9346,NEMD,Predict,SUN,24,5,10,13,60,1,1,1,1,2,2,1,1
9764,FERO,Predict,FRI,19,6,8,13,60,1,1,1,1,6,3,9,1
12777,MEAN,Predict,FRI,11,12,6,13,40,12,3,1,11,2,9,NA,1
9955,DCST,Predict,SAT,13,6,2,13,30,12,7,1,1,1,10,10,1
1542,BELW,Predict,WED,2,4,9,1,30,12,7,1,1,1,10,1,1
2963,MOYL,Predict,SAT,28,6,6,13,60,1,1,1,1,5,3,1,1
7889,BELC,Predict,TUE,24,2,8,13,30,12,4,2,11,7,1,2,2
11405,BELC,Predict,WED,30,9,8,13,30,1,1,1,1,7,9,1,1
6081,BELE,Predict,SAT,20,12,14,13,30,1,1,NA,1,2,10,1,1
11850,MIDU,Predict,MON,26,10,15,13,30,2,7,1,1,3,1,1,1
11733,BELC,Predict,TUE,20,10,7,13,30,12,7,1,11,7,1,1,1
10895,BELC,Predict,MON,31,8,15,13,30,12,7,NA,9,1,2,1,1
1225,LISB,Predict,THU,13,3,20,13,60,12,7,1,12,5,1,1,1
898,CREA,Predict,MON,24,2,12,13,60,6,7,1,1,2,3,2,1
9981,ARBC,Predict,WED,1,7,15,13,60,12,7,1,1,3,2,1,NA
12648,BELC,Predict,SAT,5,12,1,13,30,12,7,1,11,3,1,1,1
3551,COLE,Predict,WED,6,8,4,13,30,12,7,1,1,3,9,2,1
10100,NEMD,Predict,WED,8,7,14,13,60,1,1,1,1,1,3,2,1
357,ARDS,Predict,WED,22,1,7,13,60,1,1,1,11,5,3,1,1
2444,MFEL,Predict,SAT,31,5,20,13,60,12,7,1,1,7,1,1,1
8040,NEMD,Predict,WED,4,3,4,13,40,12,7,1,1,5,2,1,1
2348,NEWM,Predict,MON,26,5,17,13,30,12,7,1,1,1,2,2,1
3337,LISB,Predict,WED,23,7,8,13,60,12,7,1,1,5,3,1,1
1776,BELS,Predict,FRI,18,4,9,13,30,1,1,1,2,1,10,1,1
9184,BELC,Predict,WED,13,5,7,13,30,1,1,1,1,1,2,1,1
12438,ANTN,Predict,TUE,24,11,12,11,60,2,7,1,1,2,2,1,1
9380,NA,Predict,WED,27,5,10,11,70,12,4,1,1,3,1,1,1
3448,BELS,Predict,WED,30,7,10,13,30,1,NA,1,1,1,9,1,1
12860,BELC,Predict,MON,14,12,NA,13,30,1,1,1,1,5,9,2,1
7503,ANTN,Predict,MON,2,2,12,13,50,10,7,1,1,1,9,1,1
957,LARN,Predict,THU,27,2,15,13,40,2,7,1,1,2,1,1,1
244,DOWN,Predict,WED,15,1,15,13,30,1,1,1,11,1,1,1,1
11108,ARBC,Predict,MON,14,9,15,13,30,1,NA,1,1,2,1,2,1
6032,CREA,Predict,SAT,27,12,22,13,60,1,1,1,1,5,1,1,1
8966,ARBC,Predict,WED,29,4,12,13,60,1,1,1,1,2,1,1,1
10037,FERO,Predict,SAT,4,7,18,13,60,1,1,1,1,5,9,1,1
8658,ARND,Predict,FRI,10,4,16,13,30,12,7,1,1,3,1,1,1
11554,ARBC,Predict,FRI,9,10,6,13,60,1,1,1,1,5,9,4,1
468,DOWN,Predict,TUE,28,1,19,13,60,1,1,1,1,5,2,1,1
10129,BELC,Predict,FRI,10,7,23,13,30,6,3,1,1,4,3,2,1
9767,MIDU,Predict,FRI,19,6,11,13,30,1,1,1,NA,2,9,2,1
8885,ARND,Predict,SAT,25,4,10,2,30,10,7,1,1,1,2,1,1
11516,BELC,Predict,WED,7,10,12,11,50,1,1,1,1,2,10,1,1
451,BELE,Predict,MON,27,1,22,13,30,1,1,1,1,4,1,1,1
3768,NDOW,Predict,THU,21,8,17,13,30,10,7,1,1,1,10,1,1
2829,ARDS,Predict,FRI,20,6,21,13,40,12,7,1,9,5,1,1,1
9625,ARND,Predict,WED,10,6,17,11,30,12,7,1,NA,1,3,1,1
3745,FOYL,Predict,WED,20,8,2,13,30,6,3,1,11,6,2,1,1
3159,DOWN,Predict,THU,10,7,22,13,60,1,1,1,1,7,10,1,1
8672,MIDU,Predict,SAT,11,4,14,13,60,1,1,1,1,3,1,2,1
9563,BELC,Predict,SAT,6,6,22,13,30,12,7,1,1,4,3,2,1
4701,BELS,Predict,FRI,17,10,17,13,30,2,7,1,1,1,9,2,1
8387,ARBC,Predict,WED,25,3,8,14,70,12,7,1,9,6,1,1,1
1043,LISB,Predict,MON,3,3,13,13,40,NA,4,1,NA,2,3,1,2
2231,LIMA,Predict,SUN,18,5,22,13,60,1,1,1,1,5,10,1,1
10622,MEAN,Predict,THU,13,8,1,13,40,12,7,1,9,7,10,1,1
12636,BELC,Predict,FRI,4,12,13,13,30,12,7,1,1,1,10,NA,1
9260,BELC,Predict,SAT,16,5,23,13,30,12,7,1,1,5,3,1,1
4266,COOK,Predict,WED,24,9,0,13,60,12,7,1,1,4,10,1,1
7012,NEMD,Predict,THU,1,1,17,13,60,12,7,1,1,2,1,1,1
9069,FERO,Predict,TUE,5,5,NA,13,30,3,7,1,1,5,2,2,1
9930,ARBC,Predict,SAT,27,6,19,13,60,1,1,1,1,5,1,NA,1
3949,FOYL,Predict,FRI,29,8,18,11,40,12,7,1,1,5,1,2,1
901,NEWM,Predict,SAT,22,2,14,13,30,1,1,1,1,2,2,1,1
7392,BELC,Predict,TUE,13,1,0,13,30,12,7,1,1,7,3,2,1
8520,LISC,Predict,WED,1,4,17,13,30,6,NA,1,1,2,3,1,1
848,ANTR,Predict,THU,20,2,15,13,30,12,7,1,1,1,9,1,1
3122,NDOW,Predict,TUE,8,7,7,1,30,6,4,1,1,3,1,2,1
7230,ARBC,Predict,FRI,16,1,NA,13,60,1,1,1,1,1,1,1,1
8559,ARBC,Predict,SAT,4,4,20,13,30,10,NA,1,1,4,2,NA,1
11384,LISC,Predict,MON,28,9,21,13,60,12,NA,1,NA,5,9,1,1
4870,BELN,Predict,WED,29,10,11,13,30,12,7,1,1,2,10,2,NA
12270,ANTN,Predict,MON,16,11,17,12,70,12,7,1,1,1,3,2,1
8400,BELC,Predict,WED,25,3,16,11,30,6,7,1,1,3,1,2,1
9619,DCST,Predict,WED,10,6,15,13,30,1,1,1,1,3,2,10,1
10076,BELC,Predict,TUE,7,7,13,13,30,1,1,1,9,2,9,2,1
592,DOWN,Predict,TUE,4,2,20,13,60,1,1,1,1,5,9,2,1
11271,LISC,Predict,TUE,22,9,13,13,40,10,7,1,1,2,1,1,1
13144,MEAN,Predict,MON,20,4,16,12,70,12,7,1,2,1,1,1,1
9480,BELC,Predict,TUE,2,6,7,13,30,6,4,1,1,5,3,2,1
9087,NEMD,Predict,WED,6,5,22,13,30,10,7,1,1,4,1,1,1
1169,NDOW,Predict,TUE,11,3,8,13,30,1,1,1,1,7,2,1,1
8157,BELC,Predict,TUE,10,3,16,2,30,12,7,1,1,3,3,2,1
2378,DAST,Predict,WED,28,5,13,1,60,10,7,1,1,2,1,1,1
751,ANTR,Predict,FRI,14,2,7,11,60,2,7,1,1,5,9,1,1
10354,BELC,Predict,MON,27,7,18,12,50,1,1,1,1,7,9,1,1
1564,MFEL,Predict,THU,3,4,19,13,60,1,1,1,1,4,2,1,1
7542,BELC,Predict,WED,4,2,15,13,30,1,1,2,NA,1,1,1,1
11780,ARBC,Predict,THU,22,10,11,13,30,10,7,1,1,2,1,10,1
221,MFEL,Predict,TUE,14,1,7,13,60,12,NA,1,1,5,1,1,1
5273,ANTR,Predict,TUE,18,11,23,13,60,6,4,1,1,5,2,1,1
11047,LISC,Predict,THU,10,9,14,13,40,1,1,1,1,2,2,1,1
2896,COLE,Predict,WED,25,6,10,1,40,1,1,1,1,2,1,1,1
4240,CRAI,Predict,MON,22,9,13,13,30,12,7,1,1,1,1,1,1
5933,LISB,Predict,MON,22,12,10,13,60,12,7,1,1,2,3,2,1
9049,NEMD,Predict,MON,4,5,13,13,30,12,7,1,1,1,10,NA,1
2002,BMEN,Predict,TUE,6,5,NA,13,30,12,7,1,9,1,1,1,1
4648,BELS,Predict,WED,15,10,2,13,30,12,7,1,1,3,2,2,NA
12224,BELC,Predict,FRI,13,11,22,11,40,1,1,1,1,5,10,1,1
8326,CCGL,Predict,FRI,20,3,20,13,30,12,7,1,1,5,9,1,1
8136,NA,Predict,MON,9,3,13,13,60,10,7,1,1,3,1,1,1
11098,MEAN,Predict,SUN,13,9,11,13,60,1,1,1,1,1,9,1,1
9810,FERO,Predict,SUN,21,6,12,13,30,12,7,1,1,1,3,1,5
10449,ARBC,Predict,MON,3,8,2,13,60,1,1,1,1,3,1,1,1
5518,BELS,Predict,TUE,2,12,12,13,30,1,1,1,1,3,9,2,1
5261,FOYL,Predict,TUE,18,11,11,13,30,12,7,1,NA,3,2,1,1
1690,NABB,Predict,SAT,12,4,13,13,60,1,1,1,1,3,3,1,1
4849,ANTR,Predict,MON,27,10,17,13,60,12,7,1,1,2,9,1,1
2566,BELN,Predict,SAT,7,6,13,13,30,10,7,1,1,2,9,1,1
427,COLE,Predict,SUN,26,1,12,13,30,1,1,1,1,1,1,1,1
7388,NA,Predict,TUE,27,1,8,13,30,NA,3,1,11,5,10,1,1
5402,NA,Predict,WED,26,11,15,13,60,1,1,1,1,2,1,2,1
1397,BELS,Predict,MON,24,3,7,13,30,12,7,1,1,5,10,1,1
12985,MIDU,Predict,MON,21,12,14,13,30,1,1,1,1,2,1,1,1
5845,BELS,Predict,THU,18,12,11,13,30,12,7,1,1,2,9,2,1
1618,BANB,Predict,MON,7,4,7,13,30,1,1,1,1,2,9,4,1
11712,MEAN,Predict,SUN,18,10,13,13,60,12,7,1,1,1,2,1,1
4311,CRAI,Predict,FRI,26,9,12,13,30,1,1,1,1,2,10,1,1
3603,BELN,Predict,SAT,9,8,16,13,30,1,1,1,1,1,9,2,1
9344,ARND,Predict,SUN,24,5,1,1,30,1,1,1,11,5,9,2,1
2615,LIMA,Predict,TUE,10,6,NA,13,60,1,1,NA,1,5,2,2,1
12272,BELC,Predict,MON,16,11,17,12,70,2,NA,1,1,1,1,2,1
9529,ARND,Predict,FRI,5,6,NA,2,30,12,7,1,1,3,2,2,1
3389,DAST,Predict,SAT,26,7,12,13,30,10,NA,1,1,1,9,10,1
7305,BELC,Predict,THU,22,1,6,13,30,1,NA,1,1,3,1,1,1
5451,COOK,Predict,FRI,28,11,19,1,60,10,7,1,1,4,3,2,1
3780,BMEN,Predict,FRI,22,8,11,13,30,12,7,1,12,1,2,2,1
1819,COOK,Predict,MON,21,4,19,13,60,1,1,NA,1,6,3,2,1
4282,BELW,Predict,WED,24,9,12,1,30,1,1,1,1,2,9,1,1
7280,NA,Predict,TUE,20,1,17,13,40,10,7,1,1,4,2,1,NA
5215,NABB,Predict,SAT,15,11,NA,13,60,12,7,1,1,4,10,2,1
7575,MEAN,Predict,THU,5,2,21,13,40,1,1,1,1,4,9,1,1
8213,BELC,Predict,SAT,14,3,1,13,50,1,1,1,1,7,1,1,1
4892,BELE,Predict,THU,30,10,16,13,30,12,3,1,11,1,1,1,1
3839,FOYL,Predict,TUE,26,8,10,11,30,9,7,1,1,3,1,2,1
74,NDOW,Predict,MON,6,1,12,13,60,12,7,1,1,1,9,2,1
31,FOYL,Predict,THU,2,1,16,13,30,8,3,1,11,1,3,1,1
12928,DCST,Predict,FRI,18,12,21,13,40,12,7,1,NA,7,1,1,5
1057,ARMA,Predict,TUE,4,3,10,13,30,NA,1,1,12,3,9,2,1
4150,BELN,Predict,SUN,14,9,0,13,30,1,1,1,1,7,1,1,1
8074,LISC,Predict,THU,5,3,14,14,40,1,1,1,1,2,10,1,1
8317,NEMD,Predict,FRI,20,3,14,2,30,1,1,1,1,2,2,1,1
9568,NEMD,Predict,SUN,7,6,13,13,60,12,4,1,1,1,1,1,1
6061,DAST,Predict,TUE,30,12,14,13,60,12,7,1,1,1,9,1,1
8424,NEMD,Predict,FRI,27,3,12,13,30,1,1,1,1,1,1,1,1
9293,ARBC,Predict,WED,20,5,2,13,60,10,7,1,1,2,1,1,1
7031,NEMD,Predict,SAT,3,1,9,1,30,1,1,1,1,1,2,2,1
8764,ARND,Predict,FRI,17,4,20,13,30,1,1,1,1,7,1,2,1
12093,ARND,Predict,SAT,7,11,18,13,30,1,1,1,1,5,1,2,1
11949,MEAN,Predict,SUN,1,11,3,13,60,12,7,1,1,5,9,2,1
12791,BELC,Predict,THU,10,12,19,13,30,10,7,1,1,4,10,2,1
7419,CCGL,Predict,WED,28,1,16,13,30,1,1,1,1,2,3,3,1
12546,MEAN,Predict,SUN,29,11,15,11,70,12,7,1,1,2,1,1,1
12795,LISC,Predict,FRI,11,12,14,12,70,12,7,1,1,1,2,1,1
11939,NA,Predict,SAT,31,10,12,13,30,12,7,1,1,1,2,1,1
8852,ANTN,Predict,THU,23,4,13,13,50,1,1,1,1,1,1,9,1
10634,BELC,Predict,THU,13,8,17,11,70,12,7,1,1,1,3,2,1
3228,ANTR,Predict,WED,16,7,10,13,30,12,7,NA,1,2,10,1,1
12,DOWN,Predict,WED,1,1,7,13,60,6,4,1,2,7,10,NA,1
10656,NA,Predict,SAT,15,8,12,11,40,NA,7,1,1,1,10,1,1
1445,NABB,Predict,WED,26,3,16,13,30,1,1,1,1,2,3,1,1
516,BELE,Predict,FRI,31,1,17,13,30,1,1,1,1,2,1,1,1
5890,CRAI,Predict,FRI,19,12,15,13,30,12,7,1,11,2,9,1,1
3201,ANTR,Predict,MON,14,7,1,13,60,10,7,1,1,5,2,10,1
5221,BELW,Predict,SUN,16,11,3,13,30,1,1,1,11,5,2,1,1
12079,ARND,Predict,SAT,7,11,11,13,30,2,7,1,1,1,10,2,1
679,ARMA,Predict,SUN,9,2,13,13,60,NA,1,1,1,1,9,2,1
12583,ANTN,Predict,TUE,1,12,17,13,60,1,1,1,1,7,1,1,1
10190,BELC,Predict,THU,16,7,16,13,30,12,7,1,1,3,9,1,1
2756,BANB,Predict,TUE,17,6,19,13,60,12,7,1,1,5,9,1,1
